# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 290         6.891       52.274      34.80       Twenthe Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,FHVEC,   FG,  FXX,   TG,   TN,   TX,   SQ,   SP,   DR,   RH,  RHX,   NG,   UG,   UX,   UN, EV24
  278,20230806,   15,   25,   90,  152,  132,  197,   19,   12,   52,  133,   38,     ,   93,   99,   79,   18
  278,20230807,   41,   44,  140,  152,  129,  186,   69,   45,   28,   69,   33,     ,   79,   97,   59,   27
  278,20230808,   44,   46,  150,  155,  120,  194,   89,   59,   16,   13,    6,     ,   82,   99,   62,   32
  278,20230809,   21,   25,   90,  154,  112,  216,   95,   63,    0,   -1,   -1,     ,   83,  100,   58,   34
  278,20230810,    6,   12,   50,  167,  119,  219,   27,   18,    0,    0,    0,     ,   81,   99,   61,   25
  278,20230811,   13,   19,   70,  210,  130,  279,   82,   55,    0,    0,    0,     ,   77,   98,   52,   37
  278,20230812,   18,   23,  100,  194,  153,  236,   64,   43,   34,  217,  108,     ,   83,   99,   56,   25
  278,20230813,   21,   23,  100,  180,  129,  232,   62,   42,    0,    0,    0,     ,   81,   99,   63,   26
  278,20230814,   13,   15,   70,  193,  122,  262,   99,   67,    0,    0,    0,     ,   80,   99,   52,   36
  278,20230815,   17,   22,   80,  191,  132,  237,   85,   57,    0,    0,    0,     ,   83,   99,   69,   29
  278,20230816,   23,   23,   70,  183,  119,  237,   76,   52,    0,    0,    0,     ,   77,   99,   55,   36
  278,20230817,   30,   31,   90,  174,  155,  193,    0,    0,    0,    0,    0,     ,   84,   92,   80,   11
  278,20230818,   18,   19,   60,  197,  155,  256,   55,   38,    0,    0,    0,     ,   88,   99,   74,   30
  278,20230819,    7,   20,   90,  212,  150,  283,   33,   23,    0,    0,    0,     ,   85,   99,   66,   19
  278,20230820,   14,   17,  100,  194,  129,  257,  127,   88,    0,    0,    0,     ,   78,   99,   49,   40
  278,20230821,    5,   10,   50,  192,  120,  263,  122,   85,    0,    0,    0,     ,   77,   99,   45,   39
  278,20230822,   14,   15,   70,  188,  126,  252,   78,   54,    0,    0,    0,     ,   80,   99,   51,   31
  278,20230823,   10,   15,   80,  186,  109,  265,  113,   79,    0,    0,    0,     ,   79,  100,   50,   37
  278,20230824,   12,   18,   60,  206,  130,  264,   53,   37,    3,    2,    1,     ,   82,   99,   61,   23
  278,20230825,   13,   18,   60,  191,  160,  227,   14,   10,   17,  294,  138,     ,   95,  100,   82,   11
  278,20230826,   24,   25,  100,  160,  119,  205,   62,   44,    7,   15,   14,     ,   88,   99,   65,   25
  278,20230827,   25,   28,   90,  144,  114,  186,   63,   45,   31,   38,   14,     ,   88,   99,   67,   21
  278,20230828,   10,   15,   50,  151,   97,  207,   61,   44,    0,    0,    0,     ,   84,   99,   59,   24
  278,20230829,    8,   10,   40,  141,   82,  202,   34,   24,    0,    0,    0,     ,   88,   99,   62,   19
  278,20230830,   22,   28,  110,  138,  107,  184,   40,   29,   32,   33,    8,     ,   87,   96,   70,   15
  278,20230831,   29,   30,  110,  137,  102,  192,  107,   78,   14,   38,   26,     ,   86,   99,   60,   27
  278,20230901,   10,   13,   50,  147,   92,  183,    5,    4,   16,   24,   15,     ,   92,  100,   78,   11
  278,20230902,   10,   12,   50,  169,  107,  219,   55,   40,    0,    0,    0,     ,   88,   99,   65,   23
  278,20230903,    2,    5,   40,  153,   93,  226,   82,   60,    0,    0,    0,     ,   85,  100,   50,   28
  278,20230904,   14,   15,   60,  169,   86,  256,  121,   90,    0,    0,    0,     ,   80,  100,   49,   34
  278,20230905,   17,   19,   70,  207,  115,  294,  124,   92,    0,    0,    0,     ,   76,   99,   47,   36
  278,20230906,   14,   15,   60,  210,  128,  297,  124,   93,    0,    0,    0,     ,   77,   99,   41,   36
  278,20230907,   21,   22,   70,  207,  127,  290,  124,   93,    0,    0,    0,     ,   76,   99,   46,   36
  278,20230908,   12,   15,   50,  212,  123,  298,  118,   89,    0,    0,    0,     ,   77,   99,   47,   34
  278,20230909,    5,   10,   60,  199,  137,  277,  118,   90,    0,    0,    0,     ,   86,  100,   56,   32
  278,20230910,   11,   12,   50,  217,  137,  297,  100,   76,    0,    0,    0,     ,   83,  100,   52,   31
  278,20230911,    9,   20,   70,  220,  167,  288,  110,   84,    5,   11,    6,     ,   82,  100,   49,   31
  278,20230912,    5,   13,   50,  199,  165,  247,   33,   25,   28,   44,   35,     ,   88,  100,   67,   19
  278,20230913,   15,   19,  120,  158,   97,  194,   39,   30,   28,   63,   55,     ,   88,  100,   67,   16
  278,20230914,   10,   12,   50,  135,   71,  203,  104,   81,    0,    0,    0,     ,   81,  100,   52,   25
  278,20230915,   11,   13,   60,  142,   70,  220,  108,   85,    0,    0,    0,     ,   83,  100,   54,   27
  278,20230916,   11,   12,   50,  175,   90,  245,   71,   56,    0,    0,    0,     ,   78,  100,   51,   25
  278,20230917,   10,   17,   60,  172,  146,  211,    5,    4,   25,   88,   48,     ,   92,  100,   84,   11
  278,20230918,   32,   38,  130,  186,  147,  230,   42,   33,   14,   93,   75,     ,   86,   99,   62,   16
  278,20230919,   57,   57,  160,  164,  129,  189,   47,   38,    4,    1,    1,     ,   78,   91,   66,   15
  278,20230920,   36,   38,  120,  184,  151,  225,   43,   35,    0,    0,    0,     ,   75,   87,   64,   17
  278,20230921,   12,   21,   80,  158,  136,  192,    7,    6,  112,  124,   40,     ,   88,  100,   69,    4
  278,20230922,   29,   31,  140,  143,  115,  183,   56,   46,   16,    8,    4,     ,   85,   98,   64,   18
  278,20230923,   28,   30,   90,  133,  105,  181,   59,   48,    9,    6,    3,     ,   91,   99,   74,   17
  278,20230924,   22,   24,   80,  141,   92,  198,  111,   91,    0,    0,    0,     ,   78,   98,   56,   24
  278,20230925,   19,   20,   70,  157,  111,  211,   82,   68,    0,    0,    0,     ,   76,   94,   57,   22
  278,20230926,   11,   13,   40,  157,  102,  213,   45,   38,    0,    0,    0,     ,   83,   99,   64,   16
  278,20230927,   14,   16,   60,  176,  103,  228,   43,   36,    0,    0,    0,     ,   81,   99,   61,   18
  278,20230928,   22,   23,   80,  172,  139,  203,   45,   38,    0,    0,    0,     ,   82,   98,   67,   17
  278,20230929,   20,   28,  110,  163,   99,  219,   25,   21,    2,    4,    4,     ,   86,   97,   77,    9
  278,20230930,   19,   19,   70,  149,  108,  200,   72,   61,    0,    0,    0,     ,   83,   98,   60,   18
  278,20231001,   22,   24,   90,  174,  140,  235,   69,   59,    0,    0,    0,     ,   81,   98,   62,   20
  278,20231002,   16,   20,   50,  181,  144,  230,   48,   41,    0,    0,    0,     ,   88,   99,   76,   15
  278,20231003,   35,   42,  160,  155,  119,  196,   27,   23,   22,   54,   28,     ,   85,   96,   76,    9
  278,20231004,   36,   36,  100,  139,  111,  168,   36,   31,    0,    0,    0,     ,   82,   93,   72,   12
  278,20231005,   31,   33,   80,  149,  125,  184,   12,   11,    0,    0,    0,     ,   84,   92,   70,   10
  278,20231006,   48,   49,  110,  160,  128,  192,   52,   46,    0,    0,    0,     ,   80,   89,   71,   15
  278,20231007,   47,   48,  130,  179,  154,  213,   49,   44,    0,    0,    0,     ,   82,   92,   67,   16
  278,20231008,   14,   20,   70,  141,  110,  180,   30,   27,   11,    4,    2,     ,   84,   97,   68,   12
  278,20231009,   23,   25,   70,  167,  121,  191,    1,    1,    0,   -1,   -1,     ,   90,   95,   82,    5
  278,20231010,   25,   25,   90,  176,  138,  220,   61,   55,    0,    0,    0,     ,   80,   99,   64,   16
  278,20231011,   40,   41,  100,  170,  150,  199,   15,   14,   23,   14,   10,     ,   86,   95,   78,    7
  278,20231012,    4,   16,   60,  135,  119,  168,    0,    0,  104,  192,   44,     ,   98,  100,   91,    3
  278,20231013,   42,   46,  160,  175,  130,  214,    0,    0,  121,  161,   27,     ,   91,   99,   68,    5
  278,20231014,   38,   40,  140,  107,   60,  153,   87,   81,   16,   55,   46,     ,   78,   99,   57,   15
  278,20231015,   25,   27,  100,   71,   49,  109,   58,   54,   36,   47,   16,     ,   91,   98,   72,   11
  278,20231016,   10,   13,   50,   82,   34,  130,   43,   40,    0,   -1,   -1,     ,   89,   99,   67,    9
  278,20231017,   24,   25,   90,   68,   19,  121,   93,   88,    0,    0,    0,     ,   85,   99,   62,   14
  278,20231018,   45,   45,  100,   81,   41,  119,   64,   61,   26,   62,   25,     ,   82,   97,   68,   10
  278,20231019,   24,   30,  100,  132,   85,  178,    7,    7,   50,   55,   39,     ,   96,   99,   84,    7
  278,20231020,   47,   52,  150,   93,   77,  131,    0,    0,  135,  182,   30,     ,   98,   99,   96,    1
  278,20231021,   30,   32,  130,  135,  108,  162,   48,   47,    6,    3,    2,     ,   81,   99,   63,   10
  278,20231022,   30,   33,  150,  114,   62,  160,   60,   59,   37,   22,   12,     ,   88,   99,   62,   12
  278,20231023,   21,   24,  100,  101,   49,  135,   13,   13,   35,   41,   21,     ,   96,  100,   87,    6
  278,20231024,   26,   29,  100,  114,   94,  139,   14,   14,   29,    7,    3,     ,   91,   99,   82,    5
  278,20231025,   11,   24,   70,   95,   72,  110,    0,    0,   76,   43,   12,     ,   95,   98,   88,    3
  278,20231026,    7,   14,   40,   97,   77,  122,   17,   17,    0,    0,    0,     ,   95,  100,   82,    6
  278,20231027,   15,   18,   50,   96,   84,  106,    0,    0,  161,  110,   10,     ,   99,  100,   98,    2
  278,20231028,   24,   25,   80,  110,   82,  138,   20,   20,   31,   55,   23,     ,   92,   99,   77,    6
  278,20231029,   42,   45,  130,  128,  104,  150,   26,   27,   29,   19,    6,     ,   81,   94,   67,    7
  278,20231030,   19,   24,   80,  117,   98,  141,   30,   31,   62,   48,   19,     ,   90,   99,   82,    7
  278,20231031,   24,   28,  100,  105,   87,  136,   38,   39,   72,  130,   62,     ,   95,   99,   79,    7
  278,20231101,   32,   33,  120,  122,  100,  154,   34,   35,   27,   10,    5,     ,   88,   99,   75,    7
  278,20231102,   54,   60,  180,  117,   78,  154,   26,   27,   37,   45,   18,     ,   74,   93,   55,    5
  278,20231103,   54,   55,  150,   95,   69,  119,   28,   30,    0,   -1,   -1,     ,   80,   88,   73,    6
  278,20231104,   34,   38,  100,   93,   70,  110,    5,    5,   66,   74,   15,     ,   87,   97,   76,    3
  278,20231105,   35,   41,  140,  100,   87,  119,    4,    4,   60,  114,   57,     ,   93,   99,   88,    4
  278,20231106,   49,   49,  140,   98,   82,  119,   41,   44,   21,    8,    2,     ,   85,   94,   74,    6
  278,20231107,   42,   42,  110,   92,   78,  123,   39,   42,   34,   56,   22,     ,   87,   95,   74,    7
  278,20231108,   42,   44,  120,   92,   78,  109,   36,   39,  109,  123,   35,     ,   91,   98,   74,    6
  278,20231109,   34,   36,  100,   94,   69,  119,   51,   56,   66,   59,   20,     ,   89,   99,   70,    7
  278,20231110,   31,   33,  100,   75,   63,   83,   14,   15,   34,   16,    6,     ,   91,   97,   83,    2
  278,20231111,   32,   33,  100,   66,   26,   99,   46,   51,   18,   12,    4,     ,   92,   99,   79,    6
  278,20231112,   10,   12,   40,   56,   13,  101,   39,   44,    0,   -1,   -1,     ,   95,  100,   77,    5
  278,20231113,   36,   47,  160,   91,   15,  148,    9,   10,   50,   43,   15,     ,   89,   99,   70,    2
  278,20231114,   56,   57,  150,  116,   96,  138,   11,   12,   61,   66,   18,     ,   87,   98,   77,    4
  278,20231115,   45,   45,  110,  100,   82,  125,   32,   36,   73,   73,   24,     ,   90,   98,   76,    5
  278,20231116,    3,   12,   80,   57,   17,   90,   17,   19,    0,    0,    0,     ,   97,  100,   91,    4
  278,20231117,    8,   10,   40,   38,    3,   84,   16,   18,    0,    0,    0,     ,   96,  100,   80,    4
  278,20231118,   28,   30,  100,   67,   24,  126,    0,    0,   87,   72,   17,     ,   98,   99,   94,    1
  278,20231119,   56,   56,  130,  122,  110,  137,   13,   15,   63,   61,   14,     ,   88,   98,   76,    4
  278,20231120,   33,   33,  100,   98,   64,  119,   32,   38,   61,   52,   16,     ,   93,   99,   80,    5
  278,20231121,   10,   17,   60,   72,   35,   96,    7,    8,   44,   24,    8,     ,   95,   99,   87,    2
  278,20231122,   23,   24,   90,   37,   -6,   74,   22,   26,    4,    1,    1,     ,   92,   99,   78,    3
  278,20231123,   58,   64,  150,  109,   74,  135,   18,   22,   13,   16,    5,     ,   86,   97,   75,    4
  278,20231124,   40,   43,  200,   51,    9,   81,   16,   19,   50,   61,   14,     ,   82,   96,   74,    3
  278,20231125,   22,   25,  110,   47,    4,   76,   25,   30,   17,   14,    6,     ,   86,   99,   75,    3
  278,20231126,   25,   26,   70,   50,    1,   81,   12,   15,   20,   12,    7,     ,   94,   99,   83,    3
  278,20231127,   23,   35,  110,   30,   10,   49,    0,    0,  199,  154,   17,     ,   95,   98,   89,    1
  278,20231128,    6,   33,  110,   14,   -6,   33,   39,   48,   20,   13,    9,     ,   85,   97,   73,    4
  278,20231129,   16,   23,   90,    9,  -15,   35,   27,   33,   85,   83,   19,     ,   93,  100,   74,    3
  278,20231130,    6,   10,   40,   -1,   -6,    3,    0,    0,    0,   -1,   -1,     ,   98,  100,   94,    1
  278,20231201,   14,   17,   60,  -14,  -25,    5,   28,   35,    0,    0,    0,     ,   91,   96,   84,    3
  278,20231202,   18,   20,   60,   -5,  -22,   11,    7,    9,    0,    0,    0,     ,   93,   99,   87,    2
  278,20231203,   24,   28,   80,   11,   -2,   28,   38,   48,   47,   14,    4,     ,   90,   99,   76,    3
  278,20231204,   33,   35,   70,   11,    1,   28,    5,    6,   96,   35,    7,     ,   85,   99,   70,    2
  278,20231205,   21,   27,   70,    7,    1,   13,    0,    0,   25,    6,    3,     ,   97,   99,   94,    1
  278,20231206,   21,   22,   70,   27,   -3,   53,    5,    6,   42,    7,    2,     ,   94,   99,   84,    1
  278,20231207,   20,   24,   80,    5,  -20,   24,    0,    0,    0,    0,    0,     ,   95,  100,   81,    1
  278,20231208,   20,   25,   60,   42,    6,   83,    0,    0,   34,   15,    7,     ,   96,   99,   84,    1
  278,20231209,   37,   44,  120,   80,   63,   99,    2,    3,   61,   88,   28,     ,   89,   98,   75,    2
  278,20231210,   62,   66,  170,   88,   77,  109,    2,    3,  102,  126,   27,     ,   87,   97,   76,    1
  278,20231211,   48,   51,  160,   81,   45,  103,   10,   13,   35,   34,   19,     ,   91,   97,   86,    2
  278,20231212,   16,   20,   60,   75,   41,   95,    9,   12,   82,  123,   44,     ,   98,   99,   92,    2
  278,20231213,    8,   19,   70,   75,   50,   90,    3,    4,   10,    3,    2,     ,   97,   99,   92,    1
  278,20231214,    3,   17,   60,   49,   42,   59,    6,    8,    3,    1,    1,     ,   89,   96,   81,    1
  278,20231215,   29,   30,   60,   77,   58,  101,   15,   20,    4,    1,    1,     ,   90,   99,   75,    3
  278,20231216,   43,   44,  110,   83,   58,  107,    8,   10,    0,    0,    0,     ,   89,   98,   76,    1
  278,20231217,   48,   48,  110,   87,   61,  107,   20,   26,    0,    0,    0,     ,   85,   90,   80,    3
  278,20231218,   47,   48,  110,   75,   64,   88,    0,    0,    0,    0,    0,     ,   89,   98,   85,    1
  278,20231219,   39,   41,  100,   74,   52,   86,    0,    0,  167,  158,   26,     ,   98,   99,   94,    0
  278,20231220,   54,   56,  130,   76,   54,   96,    3,    4,   83,   75,   16,     ,   91,   96,   82,    1
  278,20231221,   75,   80,  210,   90,   58,  115,    0,    0,  115,  117,   18,     ,   84,   97,   65,    1
  278,20231222,   54,   55,  150,   67,   54,   89,    0,    0,   86,  245,   38,     ,   84,   95,   67,    1
  278,20231223,   75,   78,  190,   92,   56,  106,    0,    0,  109,   75,   16,     ,   87,   98,   79,    1
  278,20231224,   79,   79,  170,  116,   91,  132,    0,    0,  128,  165,   49,     ,   92,   98,   81,    1
  278,20231225,   51,   52,  150,  112,   96,  129,    4,    5,   64,  157,   53,     ,   87,   99,   80,    2
  278,20231226,   45,   47,  150,   76,   23,  113,    6,    8,   20,   41,   31,     ,   86,   99,   72,    2
  278,20231227,   28,   33,  130,   61,    3,   97,    0,    0,   33,   35,   12,     ,   91,   99,   71,    1
  278,20231228,   69,   69,  160,  108,   93,  115,    0,    0,    9,    8,    8,     ,   75,   90,   71,    2
  278,20231229,   60,   61,  170,   90,   56,  108,   13,   17,   39,   57,   26,     ,   84,   95,   74,    2
  278,20231230,   35,   38,   80,   73,   51,   92,   25,   33,    0,    0,    0,     ,   86,   89,   82,    3
  278,20231231,   42,   45,  160,   88,   75,  108,   17,   22,   47,   45,   29,     ,   80,   89,   73,    2
  278,20240101,   49,   51,  140,   71,   53,   89,   19,   25,   50,   22,    5,     ,   86,   92,   74,    3
  278,20240102,   46,   54,  230,   98,   62,  125,    0,    0,  160,  200,   28,     ,   92,   99,   79,    1
  278,20240103,   61,   63,  210,   91,   77,  106,   13,   17,  108,   90,   19,     ,   90,   98,   77,    2
  278,20240104,    4,   24,  100,   59,   37,   78,    0,    0,   24,   33,   24,     ,   91,   99,   84,    2
  278,20240105,   10,   30,   90,   60,   34,   78,    0,    0,   91,  101,   22,     ,   96,   99,   85,    1
  278,20240106,   26,   28,   70,   14,    2,   35,    0,    0,    0,    0,    0,     ,   93,   99,   88,    1
  278,20240107,   44,   45,  120,   -7,  -29,   11,   38,   48,    0,    0,    0,     ,   79,   92,   67,    3
  278,20240108,   44,   45,  130,  -19,  -38,    4,   33,   42,    0,    0,    0,     ,   74,   81,   56,    3
  278,20240109,   40,   40,   90,  -37,  -63,  -11,   67,   84,    0,    0,    0,     ,   63,   80,   46,    4
  278,20240110,   27,   28,   70,  -37,  -60,    3,   67,   84,    0,    0,    0,     ,   65,   82,   44,    4
  278,20240111,    3,   11,   40,  -27,  -72,    2,    0,    0,    0,    0,    0,     ,   95,  100,   85,    1
  278,20240112,   14,   16,   50,   21,   -4,   46,    3,    4,   13,    3,    1,     ,   96,  100,   88,    2
  278,20240113,   40,   40,   90,   34,   22,   43,    3,    4,   52,   17,    5,     ,   96,   99,   90,    2
  278,20240114,   42,   43,  100,   27,    9,   40,    0,    0,   74,   60,    8,     ,   96,   99,   91,    1
  278,20240115,   42,   44,  110,   11,   -3,   29,   32,   39,   38,   35,    5,     ,   92,   99,   79,    3
  278,20240116,   35,   36,   80,    1,   -9,   21,   22,   27,    9,    2,    1,     ,   87,   97,   75,    3
  278,20240117,   14,   20,   70,  -16,  -31,   -5,    0,    0,    0,    0,    0,     ,   84,   94,   74,    2
  278,20240118,   16,   19,   60,  -15,  -55,   32,   65,   79,    0,    0,    0,     ,   89,   98,   77,    6
  278,20240119,   40,   42,  110,    7,  -21,   45,   69,   83,   11,   10,    4,     ,   86,   99,   69,    5
  278,20240120,   39,   40,  100,   -1,  -16,   25,   52,   62,    0,    0,    0,     ,   82,   92,   67,    4
  278,20240121,   53,   54,  150,   35,   -3,   76,    0,    0,    2,    1,    1,     ,   71,   85,   53,    1
  278,20240122,   72,   77,  190,   94,   72,  123,   16,   19,   52,   54,   15,     ,   80,   95,   69,    3
  278,20240123,   60,   65,  220,   81,   60,  131,   38,   45,   62,   46,   12,     ,   81,   96,   71,    5
  278,20240124,   88,   90,  240,  103,   80,  134,   31,   36,   11,    2,    1,     ,   74,   92,   64,    5
  278,20240125,   26,   29,   70,   66,   26,   96,   28,   32,   23,   16,   10,     ,   91,   99,   76,    5
  278,20240126,   46,   54,  240,   77,   23,  114,    7,    8,   44,   50,   20,     ,   86,   97,   73,    3
  278,20240127,   25,   28,   80,   34,    1,   84,   73,   84,    0,    0,    0,     ,   86,   95,   65,    7
  278,20240128,   24,   25,   70,   44,   -1,   88,   71,   81,    0,    0,    0,     ,   71,   88,   57,    7
  278,20240129,   23,   24,   60,   69,   36,  109,   69,   78,    0,    0,    0,     ,   77,   90,   66,    7
  278,20240130,   33,   40,  130,   80,   39,  127,    6,    7,   15,    7,    3,     ,   87,   97,   75,    3
  278,20240131,   37,   39,  130,   60,   41,   73,    0,    0,   17,   14,   12,     ,   84,   99,   70,    2
  278,20240201,   32,   35,  100,   60,   27,   88,   57,   63,   24,   16,   11,     ,   87,   96,   76,    6
  278,20240202,   55,   55,  110,   79,   52,  100,   11,   12,    2,    1,    1,     ,   88,   91,   81,    4
  278,20240203,   51,   53,  120,  103,   93,  119,    3,    3,   29,   34,   27,     ,   90,   97,   84,    3
  278,20240204,   59,   61,  180,   99,   78,  119,    0,    0,   29,   12,    5,     ,   85,   95,   75,    2
  278,20240205,   80,   81,  190,   99,   87,  116,   10,   11,   10,    3,    2,     ,   81,   93,   75,    4
  278,20240206,   77,   81,  200,  102,   49,  128,    0,    0,   68,  143,   56,     ,   84,   95,   71,    2
  278,20240207,   10,   13,   80,   38,   -4,   67,   36,   38,   28,   13,    6,     ,   86,   99,   60,    5
  278,20240208,   29,   30,  110,   17,   -7,   40,    0,    0,  114,  131,   23,     ,   95,   99,   83,    2
  278,20240209,   22,   28,   90,   94,   26,  123,   13,   14,   99,   84,   16,     ,   92,   99,   84,    3
